actor/loss,critic/loss,critic/q,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
-233.35974,69.091034,217.3192,1.0,0.30048805,-1.0,41,0.9327335,41,41.0,41,1,0.0,214.51900386810303,214.51900386810303,214.51900386810303,1,0.0,0.17851232,81.63265306122449,933.568202495575,401.41048067929796,168.80473375320435,49,114.26902061572775,34323.0,32.6234335899353,4000.0,23605.470739126205,2840000.0
-232.09526,88.14781,216.41905,1.0,0.24893858,-1.0,115,0.9428768,73,57.5,42,2,15.5,308.8842439651489,256.80378556251526,204.7233271598816,2,52.08045840263367,0.20341946,74.35185185185185,777.4156436920166,364.1856708659066,181.8715934753418,54,101.17735990154107,34377.0,33.13756346702576,4000.0,23638.62572312355,2844000.0
-222.14142,67.958916,207.18416,1.0,0.26820448,-1.0,13,0.9298155,13,13.0,13,1,0.0,51.63155555725098,51.63155555725098,51.63155555725098,1,0.0,0.1903672,77.72549019607843,802.7807216644287,381.06586750348407,218.79241514205933,51,92.16498896998773,34428.0,33.316542863845825,4000.0,23671.95894932747,2848000.0
-216.1559,70.77106,201.39737,1.0,0.15878952,-1.0,171,0.9582038,115,85.5,56,2,29.5,574.6974754333496,437.69299364089966,300.6885118484497,2,137.00448179244995,0.17706412,69.3103448275862,704.0247645378113,344.32137480275384,183.66648864746094,58,102.64744450766676,34486.0,33.665074825286865,4000.0,23705.64125227928,2852000.0
-213.34396,72.17711,197.61017,1.0,0.19632171,-1.0,56,0.9486148,56,56.0,56,1,0.0,253.28218412399292,253.28218412399292,253.28218412399292,1,0.0,0.15059416,73.16363636363636,662.1695141792297,359.65423381978815,160.49589204788208,55,88.94732187974023,34541.0,33.681060791015625,4000.0,23739.339418172836,2856000.0
-205.85013,54.85168,191.04138,1.0,0.14336878,-1.0,86,0.96018195,64,43.0,22,2,21.0,326.1808395385742,214.06114602088928,101.94145250320435,2,112.11969351768494,0.18587895,67.38983050847457,653.5477237701416,330.00607814627176,168.62799453735352,59,95.26326179528084,34600.0,32.91063618659973,4000.0,23772.267602920532,2860000.0
-206.56122,41.47608,192.03229,1.0,0.23022275,-1.0,75,0.9483313,75,75.0,75,1,0.0,371.15746879577637,371.15746879577637,371.15746879577637,1,0.0,0.19320858,78.76470588235294,677.8112368583679,388.1905228483911,227.7129635810852,51,94.53987502906658,34651.0,33.304773569107056,4000.0,23805.58901834488,2864000.0
-211.79578,37.103344,197.71822,1.0,0.2203969,-1.0,185,0.94686115,96,92.5,89,2,3.5,516.2057600021362,470.09400057792664,423.98224115371704,2,46.111759424209595,0.24261196,77.90196078431373,735.441011428833,382.26488455604107,234.43381309509277,51,98.57667945937796,34702.0,33.60286331176758,4000.0,23839.20853996277,2868000.0
-213.82866,34.880486,200.62395,1.0,0.28015015,-1.0,41,0.93333715,41,41.0,41,1,0.0,171.6433572769165,171.6433572769165,171.6433572769165,1,0.0,0.24219356,73.85185185185185,583.5028438568115,365.42015217851707,230.49026727676392,54,87.3338744052739,34756.0,33.1649866104126,4000.0,23872.39067029953,2872000.0
-210.73758,32.52778,197.62665,1.0,0.27285874,-1.0,76,0.9352359,70,38.0,6,2,32.0,352.74658250808716,195.4323194026947,38.118056297302246,2,157.31426310539246,0.23433998,78.15686274509804,637.0860629081726,380.9207743756911,190.16019296646118,51,98.32356369274125,34807.0,33.21561574935913,4000.0,23905.623538017273,2876000.0
-215.49516,39.543507,202.06334,1.0,0.24892534,-1.0,4,0.9451,4,4.0,4,1,0.0,25.413620948791504,25.413620948791504,25.413620948791504,1,0.0,0.2103401,74.69811320754717,1010.6907811164856,373.7452759742737,98.65686178207397,53,138.45548718988624,34860.0,32.892380475997925,4000.0,23938.532757520676,2880000.0
-218.80475,51.02733,205.2557,1.0,0.14574891,-1.0,74,0.9584819,58,37.0,16,2,21.0,295.90218114852905,190.05345058441162,84.20472002029419,2,105.84873056411743,0.18708412,71.05263157894737,953.9434723854065,354.372035244055,210.34706163406372,57,114.88726503674125,34917.0,33.11029291152954,4000.0,23971.66048192978,2884000.0
-212.10463,43.258392,197.74774,1.0,0.13829951,-1.0,67,0.9612302,67,67.0,67,1,0.0,343.590980052948,343.590980052948,343.590980052948,1,0.0,0.19659904,77.71153846153847,543.6545495986938,385.32914459246854,213.50857281684875,52,69.18741507068748,34969.0,33.03564667701721,4000.0,24004.712914943695,2888000.0
-208.05191,35.12418,195.281,1.0,0.17402302,-1.0,160,0.96025926,83,80.0,77,2,3.0,419.62257051467896,416.08999013900757,412.5574097633362,2,3.5325803756713867,0.17517301,75.18867924528301,721.9252533912659,369.0693834997573,180.3573808670044,53,102.31989903085574,35022.0,33.99589824676514,4000.0,24038.725816249847,2892000.0
-206.85492,31.302372,194.86295,1.0,0.19175899,-1.0,37,0.9566957,37,37.0,37,1,0.0,195.7546944618225,195.7546944618225,195.7546944618225,1,0.0,0.18640177,78.62745098039215,640.7064085006714,388.9466367328868,190.0119686126709,51,107.51748212571319,35073.0,32.774898052215576,4000.0,24071.51829266548,2896000.0
-213.84598,38.08932,200.99538,1.0,0.13103929,-1.0,107,0.9603836,69,53.5,38,2,15.5,359.4471912384033,273.51107025146484,187.57494926452637,2,85.93612098693848,0.1334717,78.72549019607843,978.7767024040222,394.8872044179954,190.80714178085327,51,143.02430813926904,35124.0,33.501816511154175,4000.0,24105.036519765854,2900000.0
-218.59787,37.661304,205.4526,1.0,0.03914478,-1.0,14,0.9712647,14,14.0,14,1,0.0,84.10352087020874,84.10352087020874,84.10352087020874,1,0.0,0.116735876,78.92,679.6223430633545,396.66081468582155,252.02975034713745,50,85.98230287468965,35174.0,33.95732641220093,4000.0,24139.011970996857,2904000.0
-225.50908,33.237743,212.2062,1.0,0.13362455,-1.0,112,0.96181154,85,56.0,27,2,29.0,437.6634521484375,275.727135181427,113.7908182144165,2,161.9363169670105,0.111034565,83.75,745.2562754154205,414.08496255675954,220.80589628219604,48,103.87477383362865,35222.0,33.38736915588379,4000.0,24172.41614627838,2908000.0
-227.97731,29.822788,214.96024,1.0,0.051655374,-1.0,72,0.9744932,72,72.0,72,1,0.0,347.3717317581177,347.3717317581177,347.3717317581177,1,0.0,0.094157875,83.8125,761.7511405944824,419.55742044746876,146.45121145248413,48,113.05275351691843,35270.0,32.95312428474426,4000.0,24205.385870933533,2912000.0
-224.0956,43.444366,211.06555,1.0,0.08122139,-1.0,86,0.96536195,66,43.0,20,2,23.0,318.98614168167114,218.38923454284668,117.79232740402222,2,100.59690713882446,0.10509514,72.01818181818182,578.7431988716125,355.2796589504589,199.03609085083008,55,90.36773025369986,35325.0,33.51391005516052,4000.0,24238.91643500328,2916000.0
-216.17686,49.857162,202.19461,1.0,0.068031624,-1.0,27,0.9720015,27,27.0,27,1,0.0,154.01265382766724,154.01265382766724,154.01265382766724,1,0.0,0.15370832,77.27450980392157,714.257532119751,385.54198535283405,191.6161699295044,51,108.10184788486015,35376.0,34.14130115509033,4000.0,24273.07504081726,2920000.0
-216.54514,41.09007,202.89394,1.0,0.21732852,-1.0,90,0.95065874,68,45.0,22,2,23.0,364.1452932357788,248.8941297531128,133.64296627044678,2,115.25116348266602,0.19643101,77.98076923076923,837.8816967010498,389.36636101741055,160.93257570266724,52,116.06479194036778,35428.0,34.757824659347534,4000.0,24307.850291728973,2924000.0
-221.27803,46.267937,207.56451,1.0,0.20553523,-1.0,22,0.9587105,22,22.0,22,1,0.0,133.93205451965332,133.93205451965332,133.93205451965332,1,0.0,0.1942182,77.33333333333333,887.6334490776062,389.88173634865706,223.42977714538574,51,118.47199217217609,35479.0,35.336408615112305,4000.0,24343.203968048096,2928000.0
-223.69191,41.26546,210.1304,1.0,0.16747582,-1.0,103,0.95497495,75,51.5,28,2,23.5,375.6299901008606,253.5442500114441,131.4585099220276,2,122.0857400894165,0.17489855,79.50980392156863,1158.2398767471313,394.47631127694075,131.62859439849854,51,157.34910735598734,35530.0,34.581480741500854,4000.0,24377.803352594376,2932000.0
-228.68729,50.764233,214.24228,1.0,0.16143045,-1.0,57,0.95736015,57,57.0,57,1,0.0,265.7878215312958,265.7878215312958,265.7878215312958,1,0.0,0.19460481,77.32692307692308,785.189621925354,391.1337241759667,150.90286540985107,52,132.8394157283474,35582.0,33.18261480331421,4000.0,24411.00354242325,2936000.0
-228.4992,55.348186,213.58322,1.0,0.21213184,-1.0,128,0.94716066,66,64.0,62,2,2.0,285.19459223747253,281.0727982521057,276.9510042667389,2,4.121793985366821,0.18881492,75.77358490566037,890.9926114082336,374.6314740945708,188.14828062057495,53,130.61040658077198,35635.0,33.54292964935303,4000.0,24444.56373524666,2940000.0
-226.3166,53.382908,211.69821,1.0,0.18846923,-1.0,16,0.9615231,16,16.0,16,1,0.0,97.21017837524414,97.21017837524414,97.21017837524414,1,0.0,0.21080336,79.54,690.3424093723297,399.41057720184324,191.6493239402771,50,117.12163008099549,35685.0,33.57347297668457,4000.0,24478.154366493225,2944000.0
-225.34464,57.267616,210.97702,1.0,0.28645238,-1.0,175,0.9294179,97,87.5,78,2,9.5,441.59774470329285,432.79718458652496,423.9966244697571,2,8.800560116767883,0.22278234,74.55555555555556,761.5215539932251,374.4160623550415,192.60167789459229,54,101.67766010807705,35739.0,33.42512392997742,4000.0,24511.596705913544,2948000.0
-222.11815,59.293842,208.11543,1.0,0.4275816,-1.0,5,0.891685,5,5.0,5,1,0.0,17.52873134613037,17.52873134613037,17.52873134613037,1,0.0,0.21465817,79.16,611.835578918457,399.17121325016024,196.4085865020752,50,87.8706426267891,35789.0,33.5289523601532,4000.0,24545.14395880699,2952000.0
-218.53307,64.16254,204.98172,1.0,0.08207286,-1.0,134,0.9729959,77,67.0,57,2,10.0,408.0084342956543,352.1080377101898,296.20764112472534,2,55.90039658546448,0.19443072,76.45283018867924,757.7055215835571,383.68126743694523,147.2306227684021,53,108.23370503397804,35842.0,33.30416774749756,4000.0,24578.46546435356,2956000.0
-221.06349,55.294598,207.33794,1.0,0.2660018,-1.0,52,0.93701386,52,52.0,52,1,0.0,271.8250923156738,271.8250923156738,271.8250923156738,1,0.0,0.19736797,80.79591836734694,848.76069688797,402.61652809746414,171.24220752716064,49,137.7447989652666,35891.0,33.342275857925415,4000.0,24611.826150655746,2960000.0
-230.50232,58.24915,215.87889,1.0,0.24549858,-1.0,131,0.9417338,72,65.5,59,2,6.5,353.3556580543518,321.6084055900574,289.86115312576294,2,31.747252464294434,0.20103875,77.0,680.1828811168671,383.01536556390613,202.70022773742676,52,110.97099379902069,35943.0,33.25782799720764,4000.0,24645.101217269897,2964000.0
-230.42595,71.95262,215.47841,1.0,0.0074174227,-1.0,8,0.9903812,8,8.0,8,1,0.0,48.4413857460022,48.4413857460022,48.4413857460022,1,0.0,0.19931473,75.32075471698113,726.383659362793,377.50662336709365,199.97861909866333,53,96.455093374226,35996.0,33.012460708618164,4000.0,24678.130978822708,2968000.0
-224.45969,73.021385,209.30469,1.0,0.15976651,-1.0,121,0.96013314,65,60.5,56,2,4.5,344.3095474243164,315.2135171890259,286.11748695373535,2,29.096030235290527,0.19321138,74.83333333333333,731.978208065033,367.87173057927026,185.42186975479126,54,108.51680485768237,36050.0,33.63513803482056,4000.0,24711.783148288727,2972000.0
-219.5427,69.26695,204.2601,1.0,0.29613808,-1.0,15,0.9229561,15,15.0,15,1,0.0,70.76384162902832,70.76384162902832,70.76384162902832,1,0.0,0.15937078,72.9074074074074,547.8037326335907,368.4284447519868,236.73112678527832,54,74.79776527924237,36104.0,32.77282500267029,4000.0,24744.572707414627,2976000.0
-213.3453,73.01025,199.63568,1.0,0.23396792,-1.0,101,0.9396723,73,50.5,28,2,22.5,348.0439600944519,232.64069986343384,117.23743963241577,2,115.40326023101807,0.19105724,76.30188679245283,692.0856857299805,380.63416732932035,146.8161153793335,53,113.4804155489197,36157.0,32.81519055366516,4000.0,24777.40451002121,2980000.0
-216.26826,86.03945,202.72198,1.0,0.13688147,-1.0,4,0.98005366,4,4.0,4,1,0.0,25.20459747314453,25.20459747314453,25.20459747314453,1,0.0,0.15913038,79.2,724.6865391731262,378.53676282405854,214.90942573547363,50,110.43626679451499,36207.0,32.67485165596008,4000.0,24810.09347653389,2984000.0
-219.87675,79.48843,206.13388,1.0,0.11869018,-1.0,158,0.96157646,84,79.0,74,2,5.0,417.6687412261963,414.5073046684265,411.34586811065674,2,3.1614365577697754,0.1434363,82.53061224489795,884.4843993186951,416.5607843642332,266.48147916793823,49,118.80453755154754,36256.0,33.016464710235596,4000.0,24843.12659096718,2988000.0
-223.8269,62.01165,211.31468,1.0,0.12983836,-1.0,53,0.970189,53,53.0,53,1,0.0,263.74411725997925,263.74411725997925,263.74411725997925,1,0.0,0.10185785,73.92592592592592,787.0995926856995,383.10866397840005,235.68046951293945,54,95.68405044905161,36310.0,32.703723669052124,4000.0,24875.84707379341,2992000.0
-216.19171,52.040314,203.56635,1.0,0.14568649,-1.0,149,0.96180445,85,74.5,64,2,10.5,424.03355407714844,371.9551374912262,319.87672090530396,2,52.07841658592224,0.124123305,78.90196078431373,746.6548128128052,389.88088712505265,205.39723300933838,51,106.69366058833849,36361.0,33.3286657333374,4000.0,24909.192514181137,2996000.0
-215.87862,50.49636,203.77951,1.0,0.13652758,-1.0,71,0.9615718,71,71.0,71,1,0.0,399.2374029159546,399.2374029159546,399.2374029159546,1,0.0,0.15142693,72.54545454545455,681.3541240692139,375.5449651024558,151.1860122680664,55,99.08763768175822,36416.0,32.714070558547974,4000.0,24941.92294025421,3000000.0
-219.7152,47.543148,206.55234,1.0,0.09056096,-1.0,109,0.9698231,56,54.5,53,2,1.5,314.6660361289978,298.39861845970154,282.1312007904053,2,16.267417669296265,0.14978814,76.8076923076923,865.0465116500854,387.8609612263166,109.63384294509888,52,138.45989889444627,36468.0,33.712608337402344,4000.0,24975.65201497078,3004000.0
-220.68881,47.690296,206.29372,1.0,0.20720328,-1.0,56,0.9559008,56,56.0,56,1,0.0,285.49179458618164,285.49179458618164,285.49179458618164,1,0.0,0.18244292,75.50943396226415,612.0124001502991,370.31800498152677,254.23859405517578,53,77.00384943564941,36521.0,34.817498207092285,4000.0,25010.486705064774,3008000.0
-211.49255,48.197163,198.63892,1.0,0.13813901,-1.0,103,0.9638161,74,51.5,29,2,22.5,379.86482334136963,274.71635580062866,169.5678882598877,2,105.14846754074097,0.18463516,81.18367346938776,710.021960735321,402.49718299690556,226.4309160709381,49,108.9776600568755,36570.0,34.98462510108948,4000.0,25045.4894220829,3012000.0
-216.48253,42.68316,203.81808,1.0,0.20646234,-1.0,12,0.9606097,12,12.0,12,1,0.0,70.68373203277588,70.68373203277588,70.68373203277588,1,0.0,0.18353318,79.7,839.9454965591431,399.2687692737579,214.82531547546387,50,136.40597202842162,36620.0,37.33665204048157,4000.0,25082.84644675255,3016000.0
-224.68251,53.16099,211.62138,1.0,0.21660453,-1.0,145,0.9480982,80,72.5,65,2,7.5,427.21797943115234,380.52954149246216,333.841103553772,2,46.688437938690186,0.17062058,77.90384615384616,730.8740005493164,387.3395347962013,247.2057867050171,52,85.6076295166888,36672.0,34.67908191680908,4000.0,25117.55047941208,3020000.0
-218.72153,68.39511,206.14583,1.0,0.13004342,-1.0,14,0.96789956,14,14.0,14,1,0.0,60.78699827194214,60.78699827194214,60.78699827194214,1,0.0,0.16969126,79.36,805.3123636245728,394.62433003902436,150.73907947540283,50,106.64958641291345,36722.0,35.41520953178406,4000.0,25152.983047246933,3024000.0
-216.69511,81.625565,203.96371,1.0,0.18934377,-1.0,65,0.95377064,51,32.5,14,2,18.5,244.3358759880066,160.58306765556335,76.83025932312012,2,83.75280833244324,0.18377063,76.9423076923077,709.2813379764557,386.04705201662506,169.9955611228943,52,101.70635890921095,36774.0,31.6699857711792,4000.0,25184.671677350998,3028000.0
-221.99596,75.07202,208.35039,1.0,0.110238664,-1.0,21,0.9647287,21,21.0,21,1,0.0,114.61216878890991,114.61216878890991,114.61216878890991,1,0.0,0.19069101,73.96296296296296,816.1084752082825,377.64348192126664,200.77383375167847,54,108.93105462343367,36828.0,27.893479824066162,4000.0,25212.581159353256,3032000.0
-218.77304,59.85897,205.35114,1.0,0.18603913,-1.0,101,0.9572862,91,50.5,10,2,40.5,465.6504063606262,254.11864972114563,42.58689308166504,2,211.5317566394806,0.16308545,75.96153846153847,703.3401908874512,385.9420443910819,215.15782260894775,52,94.85502098528765,36880.0,27.12955379486084,4000.0,25239.72734975815,3036000.0
-220.32062,58.557835,206.64363,1.0,0.024459206,-1.0,58,0.9728715,58,58.0,58,1,0.0,319.61629486083984,319.61629486083984,319.61629486083984,1,0.0,0.1419453,76.05660377358491,810.9826126098633,381.34358736254137,208.806804895401,53,110.46319787520609,36933.0,27.029576539993286,4000.0,25266.773365736008,3040000.0
-220.80109,60.188858,207.404,1.0,0.1356191,-1.0,107,0.96112955,76,53.5,31,2,22.5,344.241441488266,259.431080698967,174.62071990966797,2,84.81036078929901,0.118236564,77.03846153846153,677.9214525222778,387.864564368358,182.3412046432495,52,110.06964897795986,36985.0,25.68224835395813,4000.0,25292.4726998806,3044000.0
-223.81049,71.01403,209.8276,1.0,0.12551259,-1.0,51,0.96362126,51,51.0,51,1,0.0,214.7419877052307,214.7419877052307,214.7419877052307,1,0.0,0.13626587,70.6140350877193,834.4420120716095,359.5572497175451,153.2844033241272,57,129.75920376474633,37042.0,29.85074734687805,4000.0,25322.34055185318,3048000.0
-230.82541,98.6051,215.08134,1.0,0.098770946,-1.0,70,0.96919,38,35.0,32,2,3.0,206.94748544692993,185.3396599292755,163.7318344116211,2,21.60782551765442,0.15817869,75.75471698113208,637.5166850090027,392.5605434876568,165.7420392036438,53,104.72523204999165,37095.0,28.409374475479126,4000.0,25350.770369052887,3052000.0
-227.90628,77.53523,211.86758,1.0,0.20112485,-1.0,46,0.9482081,46,46.0,46,1,0.0,254.350745677948,254.350745677948,254.350745677948,1,0.0,0.18665618,75.36538461538461,691.6386671066284,375.8622329280927,136.568585395813,52,101.40259341812104,37147.0,27.92172145843506,4000.0,25378.709026813507,3056000.0
-235.13496,61.605648,218.81723,1.0,0.21185209,-1.0,119,0.9517059,69,59.5,50,2,9.5,301.7679305076599,290.63636660575867,279.5048027038574,2,11.131563901901245,0.19270782,81.54,954.3522090911865,416.0343186092377,183.86752557754517,50,159.91574063006868,37197.0,27.315260410308838,4000.0,25406.041070461273,3060000.0
-238.66638,72.66181,221.82605,1.0,0.082421616,-1.0,7,0.9779392,7,7.0,7,1,0.0,27.480759859085083,27.480759859085083,27.480759859085083,1,0.0,0.19416317,73.0,603.3404030799866,364.24283604268675,218.0900251865387,54,90.53689000181272,37251.0,26.86547017097473,4000.0,25432.923065423965,3064000.0
-223.31978,64.263824,207.43481,1.0,0.1950388,-1.0,149,0.954603,79,74.5,70,2,4.5,367.14746475219727,363.7441997528076,360.34093475341797,2,3.4032649993896484,0.21138863,79.09803921568627,751.4124956130981,399.4850417539185,243.28679513931274,51,123.14846715126119,37302.0,27.126407861709595,4000.0,25460.065915346146,3068000.0
-226.82166,58.826553,211.94913,1.0,0.25761697,-1.0,44,0.93849117,44,44.0,44,1,0.0,208.0142092704773,208.0142092704773,208.0142092704773,1,0.0,0.24162276,77.53846153846153,710.3946752548218,393.482684644369,240.61757612228394,52,106.76551241415122,37354.0,27.448648691177368,4000.0,25487.53136754036,3072000.0
-231.31459,65.3133,217.20459,1.0,0.29160324,-1.0,182,0.9271709,98,91.0,84,2,7.0,509.4797639846802,479.6386682987213,449.79757261276245,2,29.841095685958862,0.2579366,86.32608695652173,885.5163335800171,445.31368692543197,243.30967235565186,46,146.57251355376957,37400.0,27.77574396133423,4000.0,25515.324043273926,3076000.0
-235.94853,71.32741,221.43643,1.0,0.34349206,-1.0,32,0.90777844,32,32.0,32,1,0.0,177.50689888000488,177.50689888000488,177.50689888000488,1,0.0,0.24968603,74.46296296296296,776.6414325237274,374.10942973472453,156.7323112487793,54,118.35935022081061,37454.0,26.89551854133606,4000.0,25542.236205101013,3080000.0
