actor/loss,critic/loss,critic/q,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
-231.11343,57.146717,215.91682,1.0,0.10031722,-1.0,152,0.96212983,93,76.0,59,2,17.0,536.5646123886108,420.159738779068,303.75486516952515,2,116.40487360954285,0.11992005,81.26,889.2554988861084,411.3586480522156,205.33225202560425,50,138.80386358681136,51791.0,32.729578733444214,4000.0,28427.30444073677,3488001.0
-236.0771,53.33604,221.15009,1.0,0.1396385,-1.0,60,0.9619115,60,60.0,60,1,0.0,302.9126491546631,302.9126491546631,302.9126491546631,1,0.0,0.10864456,80.04,792.3932547569275,401.2018087673187,232.7121081352234,50,113.7066886087286,51841.0,32.76174235343933,4000.0,28460.08419728279,3492001.0
-225.50128,66.80375,211.13737,1.0,0.15255503,-1.0,75,0.9590134,45,37.5,30,2,7.5,195.2279233932495,173.54767775535583,151.86743211746216,2,21.680245637893677,0.12603122,77.96078431372548,883.268196105957,391.5284971489626,227.61911392211914,51,139.18688324124867,51892.0,33.337175130844116,4000.0,28493.43767118454,3496001.0
-221.23045,48.394688,207.608,1.0,0.20456651,-1.0,19,0.9584379,19,19.0,19,1,0.0,106.82398176193237,106.82398176193237,106.82398176193237,1,0.0,0.13269618,79.56,676.9945659637451,395.97433073997496,242.55569124221802,50,106.51515798627133,51942.0,32.53186798095703,4000.0,28525.986024856567,3500001.0
-228.4623,57.208717,215.18175,1.0,0.14918898,-1.0,154,0.9621138,104,77.0,50,2,27.0,499.5884761810303,367.7756576538086,235.9628391265869,2,131.81281852722168,0.1181611,84.25,930.398425579071,419.5981919815143,227.66871786117554,48,129.4814546243844,51990.0,33.29596829414368,4000.0,28559.29794383049,3504001.0
-234.16089,72.11211,220.44014,1.0,0.11138052,-1.0,35,0.96493804,35,35.0,35,1,0.0,189.4775390625,189.4775390625,189.4775390625,1,0.0,0.12517087,77.98039215686275,697.0248584747314,387.5011278227264,150.3029932975769,51,120.40605994527996,52041.0,32.531519412994385,4000.0,28591.846316576004,3508001.0
-226.57722,62.79197,212.12706,1.0,0.06297562,-1.0,118,0.96622694,63,59.0,55,2,4.0,311.46194314956665,285.94772934913635,260.43351554870605,2,25.514213800430298,0.14640541,78.96078431372548,691.3920168876648,396.79194160536224,163.94318771362305,51,115.39703135087183,52092.0,33.48732876777649,4000.0,28625.35236811638,3512001.0
-227.65376,61.87221,213.16669,1.0,0.2922198,-1.0,9,0.94033265,9,9.0,9,1,0.0,42.16874885559082,42.16874885559082,42.16874885559082,1,0.0,0.10200026,79.9795918367347,735.9559597969055,403.67548119778536,149.9563388824463,49,114.67682351874517,52141.0,33.0261435508728,4000.0,28658.394827365875,3516001.0
-234.37897,64.02666,219.7783,1.0,0.13703609,-1.0,190,0.9618075,111,95.0,79,2,16.0,573.1281633377075,481.3056011199951,389.4830389022827,2,91.8225622177124,0.1107766,86.76595744680851,1001.3595013618469,435.3447765340196,170.97500610351562,47,158.2421792907065,52188.0,33.68654799461365,4000.0,28692.09712100029,3520001.0
-238.50447,59.941536,223.71585,1.0,0.20343831,-1.0,52,0.95438236,52,52.0,52,1,0.0,247.54267024993896,247.54267024993896,247.54267024993896,1,0.0,0.14166445,77.82352941176471,622.0894060134888,380.8545579022052,188.97338819503784,51,103.5675386569827,52239.0,32.94348621368408,4000.0,28725.057533979416,3524001.0
-229.08868,55.759834,214.03897,1.0,0.07011583,-1.0,93,0.9690729,86,46.5,7,2,39.5,381.56699442863464,210.9252051115036,40.28341579437256,2,170.64178931713104,0.14581624,78.17647058823529,821.4202575683594,393.3709550932342,155.19008445739746,51,132.26847673498966,52290.0,32.97592377662659,4000.0,28758.047525405884,3528001.0
-227.65758,69.92767,212.9595,1.0,0.22491382,-1.0,22,0.95256,22,22.0,22,1,0.0,116.27909278869629,116.27909278869629,116.27909278869629,1,0.0,0.12352291,73.96296296296296,744.597719669342,368.7821234552949,166.33929300308228,54,101.19665207860761,52344.0,32.83947229385376,4000.0,28790.903457403183,3532001.0
-224.49034,79.0423,209.65683,1.0,0.10786263,-1.0,95,0.9686725,71,47.5,24,2,23.5,395.01777172088623,262.8120412826538,130.6063108444214,2,132.20573043823242,0.13484645,79.0,871.3547282218933,397.3433929377911,244.36506938934326,51,114.19521140529953,52395.0,33.27471208572388,4000.0,28824.195521354675,3536001.0
-228.03706,61.852867,213.29297,1.0,0.14691195,-1.0,75,0.9607264,75,75.0,75,1,0.0,342.051167011261,342.051167011261,342.051167011261,1,0.0,0.113199,80.9795918367347,755.5868878364563,400.01707659448897,237.28512907028198,49,97.33912857056706,52444.0,33.016443729400635,4000.0,28857.22792506218,3540001.0
-230.45062,46.138123,216.2562,1.0,0.20614076,-1.0,102,0.9498038,62,51.0,40,2,11.0,313.9203872680664,251.16379857063293,188.40720987319946,2,62.75658869743347,0.12317715,80.78,877.9680194854736,404.66474289894103,212.0352234840393,50,131.01844159570396,52494.0,33.049253702163696,4000.0,28890.294095754623,3544001.0
-228.55376,45.89368,214.38223,1.0,0.11141948,-1.0,71,0.9658738,71,71.0,71,1,0.0,350.58223390579224,350.58223390579224,350.58223390579224,1,0.0,0.11621715,78.56862745098039,733.4813704490662,402.23599338531494,219.24172735214233,51,123.44940234049696,52545.0,32.609253883361816,4000.0,28922.92066025734,3548001.0
-229.3365,40.03786,214.99806,1.0,0.074677944,-1.0,65,0.9724848,53,32.5,12,2,20.5,256.1558961868286,158.88102555274963,61.606154918670654,2,97.27487063407898,0.0913302,76.09615384615384,1022.1679830551147,382.72357205244214,179.30920505523682,52,135.17959751039047,52597.0,33.22666954994202,4000.0,28956.164048433304,3552001.0
-222.5807,55.10769,208.5074,1.0,0.038893726,-1.0,22,0.9767186,22,22.0,22,1,0.0,125.96711587905884,125.96711587905884,125.96711587905884,1,0.0,0.086216204,70.2280701754386,650.1411981582642,344.3707397820657,176.82869958877563,57,109.7444369560333,52654.0,33.28675174713135,4000.0,28989.467771291733,3556001.0
-216.62938,56.21886,202.09737,1.0,0.08410962,-1.0,53,0.9695725,43,26.5,10,2,16.5,210.6223921775818,132.713684797287,54.80497741699219,2,77.9087073802948,0.06514147,79.52,667.928394317627,406.38737611293794,211.04420518875122,50,97.71878033460257,52704.0,32.928282499313354,4000.0,29022.413516283035,3560001.0
-221.0328,80.33709,207.42308,1.0,0.18007101,-1.0,22,0.9500269,22,22.0,22,1,0.0,109.59590864181519,109.59590864181519,109.59590864181519,1,0.0,0.08515349,72.14285714285714,803.0093111991882,364.5642345419952,196.04033613204956,56,113.88968122723207,52760.0,33.28422832489014,4000.0,29055.714228630066,3564001.0
-220.56993,82.46725,206.80576,1.0,-0.055476706,-1.0,87,0.9679549,56,43.5,31,2,12.5,295.5941138267517,224.94425415992737,154.29439449310303,2,70.64985966682434,0.06969048,71.53571428571429,731.284170627594,364.3286868291242,216.11487865447998,56,92.29936203828973,52816.0,33.431647300720215,4000.0,29089.16237139702,3568001.0
-216.17534,56.47183,202.1514,1.0,0.23943202,-1.0,8,0.94130874,8,8.0,8,1,0.0,51.64058256149292,51.64058256149292,51.64058256149292,1,0.0,0.04153872,79.68,755.8702354431152,401.14643127441406,199.94730806350708,50,127.01724953059092,52866.0,33.05545473098755,4000.0,29122.254523277283,3572001.0
-224.26376,70.25857,210.04909,1.0,0.04747233,-1.0,149,0.9719192,87,74.5,62,2,12.5,379.2607181072235,342.0017808675766,304.7428436279297,2,37.25893723964691,0.071816675,75.0,730.1536779403687,371.1960980980485,188.0566349029541,54,98.92489503852731,52920.0,33.137312173843384,4000.0,29155.40524983406,3576001.0
-225.19241,86.72223,210.3454,1.0,-0.012500219,-1.0,18,0.9734242,18,18.0,18,1,0.0,96.23861360549927,96.23861360549927,96.23861360549927,1,0.0,0.068860844,72.83018867924528,618.7429208755493,364.404255786032,158.99601030349731,53,101.56071765455704,52973.0,33.08267521858215,4000.0,29188.504864931107,3580001.0
-220.16853,74.13867,204.90663,1.0,0.09707344,-1.0,185,0.96461636,98,92.5,87,2,5.5,460.5998957157135,447.08400571346283,433.56811571121216,2,13.515890002250671,0.086459346,74.65454545454546,1147.0858688354492,372.82087429220024,162.71871280670166,55,139.46227199534275,53028.0,32.83683705329895,4000.0,29221.357769727707,3584001.0
-221.59935,74.718315,207.18181,1.0,0.17391537,-1.0,51,0.95587945,51,51.0,51,1,0.0,272.1727771759033,272.1727771759033,272.1727771759033,1,0.0,0.09792385,74.31481481481481,777.3306140899658,373.2183872593774,235.49185991287231,54,102.07477231178973,53082.0,32.93715476989746,4000.0,29254.310199022293,3588001.0
-220.42477,61.591797,205.77893,1.0,0.1403777,-1.0,114,0.9637882,104,57.0,10,2,47.0,484.7031674385071,272.6992256641388,60.69528388977051,2,212.0039417743683,0.14998934,78.42,665.3620352745056,387.65347680091855,202.71941328048706,50,110.70410560601657,53132.0,33.399035692214966,4000.0,29287.726977825165,3592001.0
-225.39159,52.454926,210.92247,1.0,0.19477454,-1.0,116,0.94612783,116,116.0,116,1,0.0,569.8147602081299,569.8147602081299,569.8147602081299,1,0.0,0.17017026,79.68627450980392,880.778731584549,401.87683785195446,254.170991897583,51,111.60155469378381,53183.0,33.41216278076172,4000.0,29321.155134916306,3596001.0
-226.75304,54.65312,212.93626,1.0,0.24239135,-1.0,126,0.9441281,97,63.0,29,2,34.0,480.990834236145,314.89589262008667,148.80095100402832,2,166.09494161605835,0.18284842,83.27083333333333,707.0578646659851,420.3033262640238,185.12789964675903,48,117.73624372603398,53231.0,33.277132987976074,4000.0,29354.449023485184,3600001.0
-223.96681,61.981186,210.69293,1.0,0.18013145,-1.0,60,0.95708805,60,60.0,60,1,0.0,339.2320694923401,339.2320694923401,339.2320694923401,1,0.0,0.17018725,72.94545454545455,632.8601336479187,365.1833008852872,137.12738609313965,55,99.6091650890172,53286.0,32.869208097457886,4000.0,29387.335144758224,3604001.0
-223.13806,52.25803,209.69664,1.0,0.15595897,-1.0,159,0.95777726,134,79.5,25,2,54.5,709.2823438644409,413.47664856910706,117.6709532737732,2,295.80569529533386,0.17306775,83.02083333333333,692.9727210998535,414.7229437381029,253.7044496536255,48,97.42385711902855,53334.0,32.91339111328125,4000.0,29420.264812469482,3608001.0
-224.42905,60.17485,210.80235,1.0,0.12286226,-1.0,69,0.95950234,69,69.0,69,1,0.0,351.0247550010681,351.0247550010681,351.0247550010681,1,0.0,0.16322012,85.82978723404256,725.577977180481,428.26905892757657,261.29088306427,47,114.76541382967591,53381.0,33.3741409778595,4000.0,29453.65539908409,3612001.0
-235.18169,61.01757,221.68253,1.0,0.25294676,-1.0,111,0.9404762,66,55.5,45,2,10.5,314.7588291168213,253.71452701091766,192.67022490501404,2,61.044302105903625,0.15790251,81.875,784.6072669029236,408.7756847888231,243.73012113571167,48,119.7261657441375,53429.0,33.0406379699707,4000.0,29486.713250875473,3616001.0
-237.07834,71.51683,223.36984,1.0,0.21205406,-1.0,44,0.9508459,44,44.0,44,1,0.0,226.77697038650513,226.77697038650513,226.77697038650513,1,0.0,0.17029732,87.80434782608695,897.8169555664062,434.1362056784008,285.0921239852905,46,143.6492202471895,53475.0,32.940242290496826,4000.0,29519.670715093613,3620001.0
-237.10805,64.52306,223.06427,1.0,0.31224912,-1.0,88,0.9215145,76,44.0,12,2,32.0,385.1804962158203,230.63749194145203,76.09448766708374,2,154.5430042743683,0.22075191,79.44,668.59832239151,405.178332028389,202.49440240859985,50,110.67866014685167,53525.0,32.54211902618408,4000.0,29552.229056358337,3624001.0
-235.59053,63.485844,220.89146,1.0,0.19188395,-1.0,34,0.95614195,34,34.0,34,1,0.0,152.7868947982788,152.7868947982788,152.7868947982788,1,0.0,0.23101167,85.42553191489361,917.6494495868683,423.7881686788924,240.8740873336792,47,144.33441635259237,53572.0,32.42896485328674,4000.0,29584.67492556572,3628001.0
-231.06639,51.932236,216.90501,1.0,0.21461208,-1.0,110,0.9507651,92,55.0,18,2,37.0,410.8164596557617,254.96378016471863,99.11110067367554,2,155.8526794910431,0.21319886,78.76470588235294,762.233425617218,392.8031861221089,211.65093183517456,51,113.91130443813049,53623.0,33.4444477558136,4000.0,29618.13756632805,3632001.0
-227.39433,49.205906,213.37413,1.0,0.2581443,-1.0,50,0.9442214,50,50.0,50,1,0.0,278.829505443573,278.829505443573,278.829505443573,1,0.0,0.1760937,78.88235294117646,660.0632989406586,393.4203650156657,140.19311571121216,51,111.05677902014584,53674.0,33.15698051452637,4000.0,29651.311015844345,3636001.0
-219.87265,52.110725,205.46896,1.0,0.19943275,-1.0,52,0.95348656,45,26.0,7,2,19.0,216.67111015319824,120.68984735012054,24.708584547042847,2,95.9812628030777,0.15704921,76.74509803921569,711.0385756492615,386.66955621569764,194.10971927642822,51,103.12392783504657,53725.0,32.75036096572876,4000.0,29684.076395750046,3640001.0
-223.36786,56.11463,209.02199,1.0,0.006969694,-1.0,22,0.9622039,22,22.0,22,1,0.0,97.4808874130249,97.4808874130249,97.4808874130249,1,0.0,0.15999229,83.66666666666667,983.6827476024628,421.1119216531515,159.58382272720337,48,153.49592881114427,53773.0,32.62414836883545,4000.0,29716.714040994644,3644001.0
-242.82947,58.554214,227.89806,1.0,0.16531302,-1.0,119,0.95540065,70,59.5,49,2,10.5,369.58800745010376,308.67106533050537,247.75412321090698,2,60.91694211959839,0.19126582,90.66666666666667,1104.506736755371,457.58030940161814,224.18767952919006,45,170.43285915778065,53818.0,33.63768124580383,4000.0,29750.368141412735,3648001.0
-251.84462,70.66403,235.80844,1.0,0.08477368,-1.0,46,0.9630719,46,46.0,46,1,0.0,240.87795877456665,240.87795877456665,240.87795877456665,1,0.0,0.14660944,75.13207547169812,668.5832014083862,381.10331794001024,186.9694333076477,53,104.90054544005915,53871.0,33.40234613418579,4000.0,29783.786811828613,3652001.0
-243.57396,72.183075,226.30545,1.0,0.09529565,-1.0,73,0.9589884,63,36.5,10,2,26.5,327.3813810348511,193.83641695976257,60.29145288467407,2,133.5449640750885,0.1384564,83.65957446808511,1052.5585722923279,414.30359946920515,156.57252883911133,47,151.91646950462666,53918.0,32.99638247489929,4000.0,29816.800122499466,3656001.0
-250.5905,83.83218,232.8978,1.0,0.22370502,-1.0,57,0.9472773,57,57.0,57,1,0.0,260.27826023101807,260.27826023101807,260.27826023101807,1,0.0,0.14270434,83.66666666666667,898.6879119873047,421.48299839595956,203.36395978927612,48,146.78620651635617,53966.0,32.44202995300293,4000.0,29849.25832772255,3660001.0
-261.3937,85.54564,243.26427,1.0,0.079136044,-1.0,75,0.96881837,56,37.5,19,2,18.5,304.38331842422485,209.09099888801575,113.79867935180664,2,95.2923195362091,0.1258168,80.4,731.7536406517029,409.17122591495513,212.39254808425903,50,123.76245787996552,54016.0,33.11304545402527,4000.0,29882.384773015976,3664001.0
-260.1492,91.699425,241.20363,1.0,0.1630702,-1.0,14,0.9578123,14,14.0,14,1,0.0,75.22911787033081,75.22911787033081,75.22911787033081,1,0.0,0.12834354,82.91666666666667,815.9054431915283,415.7447766413291,180.31418704986572,48,134.81381448732202,54064.0,33.0662682056427,4000.0,29915.467967271805,3668001.0
-255.51308,91.62023,237.25998,1.0,0.12652335,-1.0,78,0.9621267,72,39.0,6,2,33.0,390.8726758956909,207.79871952533722,24.72476315498352,2,183.0739563703537,0.13931529,77.6470588235294,774.0009174346924,390.2363925821641,183.05960702896118,51,101.91168144008803,54115.0,33.3400137424469,4000.0,29948.8247525692,3672001.0
-249.84715,90.24888,231.8685,1.0,0.13573591,-1.0,18,0.97496414,18,18.0,18,1,0.0,64.9570004940033,64.9570004940033,64.9570004940033,1,0.0,0.11984388,84.52083333333333,905.8115086555481,416.4813684175412,197.35368061065674,48,148.44024321788845,54163.0,33.0796000957489,4000.0,29981.92035675049,3676001.0
-248.0729,85.6073,230.648,1.0,0.12894651,-1.0,295,0.9594204,221,147.5,74,2,73.5,1090.5840501785278,732.3924531936646,374.20085620880127,2,358.1915969848633,0.15037705,77.40384615384616,649.0752577781677,392.5268468948511,139.92187213897705,52,106.65883408586869,54215.0,33.414536476135254,4000.0,30015.353642702103,3680001.0
-244.32439,94.938194,227.93039,1.0,0.14545706,-1.0,30,0.95612323,30,30.0,30,1,0.0,135.42057275772095,135.42057275772095,135.42057275772095,1,0.0,0.15207432,78.74509803921569,739.80419921875,388.06973321765076,135.03807926177979,51,110.87836274496496,54266.0,33.11378598213196,4000.0,30048.484523296356,3684001.0
-234.56993,82.244896,218.05511,1.0,0.13762458,-1.0,92,0.96643543,76,46.0,16,2,30.0,392.6450448036194,244.7057888507843,96.76653289794922,2,147.93925595283508,0.13463463,75.78846153846153,1007.617139339447,382.5344086518654,155.5464301109314,52,137.26941421128544,54318.0,33.224515199661255,4000.0,30081.725553035736,3688001.0
-234.05887,78.06505,216.69786,1.0,0.09407346,-1.0,56,0.97409385,56,56.0,56,1,0.0,263.4159026145935,263.4159026145935,263.4159026145935,1,0.0,0.1293484,71.43859649122807,870.8860082626343,363.68636627782854,157.6774845123291,57,121.00090993754657,54375.0,32.7852783203125,4000.0,30114.52649641037,3692001.0
-227.13428,76.67095,210.43765,1.0,0.12673089,-1.0,121,0.9631389,68,60.5,53,2,7.5,346.78553342819214,309.91759300231934,273.04965257644653,2,36.8679404258728,0.13451175,71.32142857142857,559.6149401664734,364.10761793170656,218.87897729873657,56,79.5036666721001,54431.0,33.33770966529846,4000.0,30147.8800239563,3696001.0
-216.46912,67.692055,201.06625,1.0,0.19687481,-1.0,96,0.94822574,96,96.0,96,1,0.0,492.8596992492676,492.8596992492676,492.8596992492676,1,0.0,0.14958702,68.53448275862068,606.4159803390503,352.7758085275519,170.05282592773438,58,85.65708302822001,54489.0,33.19152617454529,4000.0,30181.08904647827,3700001.0
-210.30545,61.907585,195.81725,1.0,0.16567723,-1.0,95,0.95583016,58,47.5,37,2,10.5,252.10900211334229,234.3118257522583,216.51464939117432,2,17.797176361083984,0.14143,71.41071428571429,631.9854874610901,363.2217016347817,211.12976789474487,56,85.78931557360177,54545.0,32.89806842803955,4000.0,30214.003404140472,3704001.0
-210.82144,50.59802,196.76689,1.0,-0.0033137447,-1.0,10,0.96632564,10,10.0,10,1,0.0,59.942731857299805,59.942731857299805,59.942731857299805,1,0.0,0.10921731,76.1923076923077,676.6485753059387,389.1676890987616,272.1039981842041,52,79.76671201804807,54597.0,32.75555396080017,4000.0,30246.775579452515,3708001.0
-218.6069,53.572113,205.03552,1.0,0.12453786,-1.0,101,0.9643571,64,50.5,37,2,13.5,316.4711027145386,251.99519228935242,187.51928186416626,2,64.47591042518616,0.101700366,80.08,985.1804437637329,398.4314272594452,173.64587783813477,50,140.13279997196298,54647.0,32.709835052490234,4000.0,30279.501356601715,3712001.0
-227.88586,50.46812,213.9504,1.0,0.050535463,-1.0,21,0.961772,21,21.0,21,1,0.0,126.57512474060059,126.57512474060059,126.57512474060059,1,0.0,0.11954426,75.47169811320755,825.8471646308899,385.20209929178344,208.17902040481567,53,125.19557366124184,54700.0,33.29215979576111,4000.0,30312.809876680374,3716001.0
-230.33788,51.306538,214.73405,1.0,0.1666393,-1.0,136,0.9537694,81,68.0,55,2,13.0,411.7114028930664,331.88045859336853,252.04951429367065,2,79.83094429969788,0.11105622,74.79629629629629,749.4579057693481,370.0775802621135,186.9007568359375,54,111.0018601355358,54754.0,32.90722036361694,4000.0,30345.73379421234,3720001.0
-223.31293,54.637737,208.10823,1.0,0.061477304,-1.0,34,0.9684068,34,34.0,34,1,0.0,143.99135375022888,143.99135375022888,143.99135375022888,1,0.0,0.12540005,76.0,698.8986432552338,387.5651607650977,224.52648210525513,52,100.23048240501271,54806.0,33.0302152633667,4000.0,30378.781281471252,3724001.0
